Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,04/21/2020 02:00:00 PM,14193,509,87767,2188,20.86,-1.06,59442,1729,1433,907,526,93,3158,144,930,13,56,1157,1925,1542,116,41,330,134,401,25,632,4,232,565,29,2768,3734,27,11,107,22,126,176,33,0,,,,118,318,1543,2329,2539,2712,2083,1432,1119,0,6570,7623,0,5322,3327,1916,296,552,2780,584,68,48,2,45,51,54,4,0,31,3,22,1,28,0,1,12,1,99,111,2,0,3,1,3,2,0,108,0,0,2,11,12,34,84,135,201,105,314,270,0,218,201,32,21,17,95,68,2,2,0,7,7,5,0,0,0,0,1,0,5,0,6,1,0,17,7,0,0,0,0,0,0,0,12,0,0,0,0,1,5,10,9,31,12,29,39,0,17,37,0,1,0,13
,04/22/2020 02:00:00 PM,14775,582,91065,3298,20.76,-0.11,61745,2303,1432,905,527,-1,3325,167,981,51,58,1190,2012,1602,118,41,344,134,427,28,658,4,267,592,36,2868,3875,31,11,112,23,127,183,34,0,,,,132,337,1595,2415,2611,2805,2156,1512,1212,0,6821,7954,0,5540,3476,2033,304,571,2851,631,47,47,3,49,58,58,5,0,32,5,29,1,29,0,2,13,1,110,125,2,0,3,1,3,2,0,100,0,0,2,12,12,39,90,150,228,98,339,292,0,289,234,69,21,10,8,67,-1,2,0,7,9,6,0,0,0,0,1,0,6,0,6,1,0,16,7,0,0,0,0,0,0,0,8,0,0,0,1,1,5,8,10,34,8,26,41,0,19,38,0,1,0,9
,04/23/2020 02:00:00 PM,15737,962,94971,3906,19.18,-1.58,64363,2618,1405,890,515,-27,3477,152,1040,59,77,1294,2132,1672,121,50,355,140,442,31,690,4,280,618,64,3060,4141,33,12,115,25,139,203,39,0,,,,152,369,1708,2604,2786,2960,2269,1593,1296,0,7290,8447,0,5800,3662,2130,322,588,3235,680,49,52,3,54,62,60,6,0,34,5,31,2,30,0,2,14,1,121,141,2,0,4,1,3,3,0,101,0,0,3,12,15,43,93,167,247,100,360,320,0,289,258,72,21,10,30,68,1,2,0,7,9,6,0,0,0,0,1,0,6,0,6,1,0,18,9,0,0,0,0,0,0,0,5,0,0,0,1,2,5,8,10,37,5,27,41,0,21,39,0,2,0,6
,04/24/2020 02:00:00 PM,16616,879,99841,4870,18.56,-0.62,68100,3737,1425,878,547,20,3618,141,1108,68,90,1373,2234,1728,125,55,372,144,459,32,765,4,289,642,67,3227,4403,43,13,119,23,143,222,44,0,,,,164,395,1833,2757,2931,3094,2383,1680,1379,0,7742,8874,0,6046,3830,2373,339,616,3412,723,43,64,3,56,65,65,8,0,34,5,33,2,35,0,3,14,2,135,147,3,0,6,1,3,3,0,100,0,0,3,13,17,46,102,174,267,101,373,350,0,289,275,40,25,17,77,75,7,4,0,7,8,6,0,0,0,0,1,0,6,0,6,1,0,19,11,0,0,0,0,0,0,0,9,0,0,0,1,2,5,8,11,39,9,30,45,0,22,42,0,2,0,9
,04/25/2020 02:00:00 PM,17766,1150,104327,4486,17.77,-0.79,71357,3257,1408,870,538,-17,3760,142,1165,57,105,1430,2387,1791,130,61,384,146,483,38,814,4,302,686,67,3483,4795,52,14,124,28,154,242,46,0,,,,189,441,1982,2963,3155,3288,2548,1766,1434,0,8268,9498,0,6314,4020,2574,344,657,3857,797,74,49,3,62,69,72,7,0,36,5,34,2,39,0,4,15,3,152,162,3,0,6,1,3,4,0,115,0,0,4,12,18,54,113,183,298,115,412,385,0,301,296,44,29,10,117,78,3,2,0,8,10,6,0,0,0,0,1,0,6,0,7,1,0,19,11,0,0,0,0,0,0,0,9,0,0,0,1,2,5,9,12,40,9,33,45,0,23,44,0,2,0,9
,04/26/2020 02:00:00 PM,18581,815,108615,4288,16.85,-0.92,78084,6727,1463,933,530,55,3962,202,1177,12,113,1510,2509,1866,134,63,391,154,504,46,834,4,319,707,68,3645,4987,53,16,133,34,173,270,48,0,,,,212,463,2097,3109,3270,3414,2651,1837,1528,0,8618,9963,0,6742,4276,2841,363,707,3652,827,30,51,3,63,71,73,7,0,36,5,34,2,39,0,4,15,3,160,163,3,0,6,1,3,4,0,132,0,0,4,12,18,54,117,185,305,132,427,400,0,305,301,46,30,11,134,83,5,3,0,8,10,6,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,13,0,0,0,1,2,5,9,12,41,13,35,48,0,24,44,0,2,0,13
,04/27/2020 02:00:00 PM,19487,906,112648,4033,16.32,-0.53,85489,7405,1513,978,534,50,4101,139,1263,86,114,1544,2548,1933,138,68,403,163,529,51,865,4,352,778,70,3843,5263,54,19,144,34,181,336,53,0,,,,228,490,2217,3264,3436,3556,2758,1916,1622,0,9027,10460,0,7085,4498,3077,384,752,3691,858,31,42,4,66,87,82,7,0,37,5,36,2,42,0,4,16,4,190,187,3,0,6,1,3,5,0,71,0,0,5,13,18,60,134,210,345,73,446,412,0,353,328,56,33,16,72,87,4,4,0,8,11,6,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,16,0,0,0,1,2,5,11,12,41,15,36,51,0,25,44,1,2,0,15
,04/28/2020 02:00:00 PM,20113,626,115475,2827,16.39,0.07,87672,2183,1528,977,551,15,4268,167,1295,32,115,1571,2631,1977,139,69,416,163,539,52,870,4,358,802,73,4003,5496,55,20,145,34,187,340,54,0,,,,246,512,2293,3367,3555,3675,2835,1973,1657,0,9363,10750,0,7432,4708,3309,424,721,3519,929,71,53,5,70,94,83,8,0,44,6,38,2,42,0,6,17,4,201,195,4,0,7,1,3,5,1,93,0,0,6,13,19,61,139,219,377,95,480,449,0,365,362,58,36,15,93,87,0,4,0,8,13,7,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,13,0,0,0,1,2,7,10,12,43,12,37,50,0,25,46,2,2,0,12
,04/29/2020 02:00:00 PM,20849,736,118530,3055,15.43,-0.95,90080,2408,1645,1060,585,117,4402,134,1361,66,116,1662,2740,2014,142,69,421,164,551,51,893,4,371,831,73,4152,5738,55,21,145,34,197,350,55,0,,,,256,539,2393,3511,3696,3792,2927,2035,1700,0,9719,11130,0,7615,4808,3473,434,747,3772,985,56,69,6,75,104,94,8,0,45,8,41,2,45,0,6,18,4,218,213,4,0,7,1,3,7,2,74,0,0,7,14,24,65,152,234,413,76,502,483,0,404,390,64,36,17,74,93,6,1,0,8,14,7,0,0,0,0,1,0,6,0,7,1,0,24,11,0,0,1,0,0,0,0,13,0,0,0,1,2,7,11,12,49,11,41,52,0,27,49,3,3,0,11
,04/30/2020 02:00:00 PM,21742,893,123963,5433,15.07,-0.36,92617,2537,1711,1121,590,66,4559,157,1432,71,118,1725,2831,2068,150,71,436,167,564,51,918,4,414,867,79,4300,6043,52,26,150,35,206,406,61,0,,,,294,573,2525,3684,3871,3939,3010,2083,1763,0,10147,11595,0,7821,4935,3651,459,793,4083,1047,62,60,7,83,110,104,8,0,46,8,43,2,49,0,6,18,5,229,229,6,0,7,1,4,7,2,73,0,0,8,14,26,68,161,251,444,75,538,509,0,431,420,67,37,17,75,93,0,2,0,8,13,8,0,0,0,0,1,0,7,0,7,1,0,26,11,0,0,1,0,0,0,0,10,0,0,0,1,2,7,11,15,49,8,41,52,0,30,49,3,3,0,8
,05/01/2020 02:00:00 PM,23472,1730,129241,5278,14.7,-0.37,97511,4894,1668,1100,568,-43,4718,159,1517,85,118,1807,3013,2162,161,74,460,176,611,54,942,4,437,896,86,4754,6735,52,30,159,35,216,425,65,0,,,,330,652,2742,4025,4226,4242,3215,2181,1859,0,10972,12500,0,8093,5147,3884,475,840,5033,1098,51,49,7,82,116,106,9,0,46,8,44,2,49,0,9,18,4,236,231,7,0,7,1,4,7,2,103,0,0,8,14,28,68,164,259,453,104,567,531,0,436,436,69,38,16,103,94,1,3,0,8,13,9,0,0,0,0,2,0,7,0,6,1,0,26,12,0,0,0,0,0,0,1,9,0,0,0,1,2,8,11,14,51,7,43,51,0,30,51,3,3,0,7
,05/02/2020 02:00:00 PM,24473,1001,134369,5128,14.11,-0.59,101049,3538,1657,1091,566,-11,4910,192,1590,73,121,1885,3183,2237,160,79,480,187,622,59,976,4,468,931,80,4919,7041,57,32,164,39,225,452,72,0,,,,348,701,2868,4207,4377,4400,3350,2270,1952,0,11468,13005,0,8470,5385,4258,502,876,4982,1156,58,45,8,86,125,117,10,0,46,8,45,2,52,0,10,19,4,256,257,8,0,7,1,6,10,2,77,0,0,8,16,28,76,176,285,490,77,602,554,0,482,468,70,39,18,79,95,1,3,0,8,14,9,1,0,0,0,2,0,7,0,6,1,0,26,12,0,0,0,0,0,0,1,8,0,0,0,1,2,8,11,14,52,7,42,53,0,31,51,3,3,0,7
,05/03/2020 02:00:00 PM,25462,989,139005,4636,13.87,-0.24,107332,6283,1635,1070,565,-22,5051,141,1666,76,124,1959,3301,2319,162,95,494,188,637,71,1004,4,479,969,91,5150,7333,60,33,165,44,232,473,75,0,,,,369,743,3043,4388,4534,4532,3459,2338,2056,0,11969,13493,0,8871,5698,4625,530,989,4749,1182,26,44,12,88,133,120,10,0,46,9,47,2,54,0,10,19,6,268,265,8,0,7,1,6,10,2,59,0,0,8,16,30,83,186,292,506,61,616,566,0,500,486,78,39,18,61,99,4,5,0,8,14,9,1,0,0,0,3,0,7,0,6,1,0,27,12,0,0,0,0,0,0,1,10,0,0,0,1,3,8,11,14,53,9,44,55,0,31,52,4,3,0,9
,05/04/2020 02:00:00 PM,26408,946,144622,5617,13.78,-0.09,110587,3255,1649,1086,563,14,5199,148,1695,29,126,2018,3448,2411,171,98,506,194,651,75,1038,4,491,992,95,5384,7598,63,35,168,45,237,480,80,0,,,,385,769,3184,4550,4696,4687,3569,2424,2144,0,12472,13936,0,9147,5873,4892,547,1040,4909,1216,34,53,12,93,136,120,10,0,47,10,47,2,55,0,10,21,7,274,271,8,0,7,1,6,10,2,67,0,0,8,17,30,85,191,296,519,70,635,581,0,503,503,81,41,18,70,101,2,1,0,8,15,9,1,0,0,0,3,0,7,0,6,1,0,27,13,0,0,0,0,0,0,1,10,0,0,0,1,3,8,12,14,54,9,46,55,0,33,52,4,3,0,9
,05/05/2020 02:00:00 PM,27117,709,147765,3143,13.19,-0.58,112986,2399,1693,1120,573,44,5337,138,1810,115,129,2045,3430,2609,174,99,513,195,660,76,1071,4,499,1010,95,5541,7831,65,37,170,45,238,500,81,0,,,,398,791,3287,4687,4841,4820,3636,2465,2192,0,12801,14316,0,9424,6129,5144,565,937,4918,1290,74,53,12,98,142,124,10,0,52,13,47,2,59,0,15,22,7,292,280,8,0,7,1,6,11,2,80,0,0,9,17,32,86,199,311,553,83,671,619,0,521,537,83,44,19,86,100,-1,3,0,9,15,9,1,0,0,0,3,0,7,0,4,1,0,28,15,0,0,0,0,0,0,1,7,0,0,0,1,3,9,12,14,55,6,46,54,0,35,51,5,3,0,6
,05/06/2020 02:00:00 PM,28163,1046,152302,4537,12.56,-0.64,115849,2863,1707,1123,584,14,5497,160,1903,93,129,2085,3527,2752,184,101,521,200,670,79,1108,4,532,1061,94,5790,8135,67,39,186,45,251,517,86,0,,,,416,834,3474,4894,5031,4996,3734,2524,2260,0,13315,14848,0,9648,6280,5394,580,986,5275,1338,48,42,12,99,149,131,10,0,55,13,49,2,61,0,17,24,8,304,296,8,0,7,1,7,11,2,72,0,0,9,17,33,87,207,325,585,75,690,648,0,542,562,91,48,17,78,99,-1,2,0,9,14,9,1,0,0,0,3,0,7,0,4,1,0,29,15,0,0,0,0,0,0,1,6,0,0,0,1,3,9,11,14,55,6,44,55,0,34,51,5,3,0,6
,05/07/2020 02:00:00 PM,29374,1211,158659,6357,13.6,1.04,119226,3377,1683,1099,584,-24,5663,166,2029,126,143,2194,3662,2856,188,105,534,208,698,85,1151,4,552,1098,98,6032,8516,68,40,193,52,260,541,96,0,,,,435,898,3681,5161,5269,5161,3860,2592,2317,0,13902,15472,0,9892,6468,5726,603,1032,5653,1401,63,57,12,102,155,140,10,0,54,13,48,2,63,0,18,26,8,315,309,8,0,8,1,7,13,2,87,0,0,9,17,35,89,215,336,610,90,722,679,0,567,580,96,48,17,93,102,3,4,0,9,14,9,1,0,0,0,3,0,7,0,4,1,0,30,15,0,0,0,0,0,0,1,8,0,0,0,1,3,9,12,14,55,8,47,55,0,34,52,5,3,0,8
,05/08/2020 02:00:00 PM,30485,1111,163707,5048,13.78,0.18,121702,2476,1674,1103,571,-9,5811,148,2041,12,143,2290,3763,2941,191,107,542,211,716,86,1182,5,572,1138,98,6316,8901,70,41,207,55,259,553,98,0,,,,486,969,3848,5376,5468,5311,3972,2666,2389,0,14447,16038,0,10165,6695,6067,631,1107,5820,1453,52,64,12,105,162,146,10,0,56,13,51,2,64,0,20,26,8,324,323,9,0,8,1,7,15,2,89,0,0,10,17,35,90,220,356,635,90,747,706,0,595,598,101,48,17,94,107,5,2,0,10,15,9,1,0,0,0,3,0,6,0,4,1,0,31,16,0,0,0,0,0,0,1,10,0,0,1,2,3,8,12,15,56,10,49,58,0,38,51,5,3,0,10
,05/09/2020 02:00:00 PM,31534,1049,169756,6049,13.42,-0.36,124494,2792,1665,1090,575,-9,5932,121,2159,118,144,2372,3737,3208,202,110,551,219,729,91,1213,6,589,1170,102,6555,9205,72,42,234,58,265,558,102,0,,,,516,1015,3993,5575,5675,5464,4077,2738,2481,0,14974,16560,0,10337,6796,6337,647,1151,6266,1510,57,50,12,108,169,154,10,0,58,13,52,2,66,0,21,28,10,336,333,9,0,8,1,8,15,3,94,0,0,10,19,37,98,230,363,657,96,771,739,0,611,622,107,49,21,100,104,-3,1,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,33,16,0,0,0,0,0,0,1,7,0,0,1,2,3,8,11,15,57,7,47,57,0,38,50,5,4,0,7
,05/10/2020 02:00:00 PM,32587,1053,177096,7340,12.99,-0.44,127344,2850,1640,1029,611,-25,5955,23,2293,134,146,2463,3862,3317,206,133,560,242,748,95,1251,6,605,1205,113,6762,9496,80,43,241,60,276,571,106,0,,,,546,1078,4160,5777,5840,5609,4189,2801,2587,0,15486,17101,0,10623,7018,6686,664,1187,6409,1538,28,44,12,112,175,160,10,0,58,13,53,2,68,0,21,28,13,348,337,9,0,8,1,9,15,3,83,0,0,10,19,38,100,238,378,669,86,790,748,0,631,637,109,51,22,88,106,2,4,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,34,16,0,0,0,0,0,0,1,8,0,0,1,2,3,8,11,15,58,8,48,58,0,38,51,5,4,0,8
,05/11/2020 02:00:00 PM,33373,786,185026,7930,12.27,-0.72,131407,4063,1544,959,585,-96,6183,228,2298,5,146,2492,3948,3353,209,167,583,267,756,98,1267,6,605,1223,116,6909,9687,100,50,244,61,283,690,113,0,,,,570,1131,4299,5952,5989,5707,4255,2840,2630,0,15868,17505,0,10927,7260,7057,691,1387,6051,1573,35,50,12,115,178,162,10,0,58,13,53,2,68,0,21,30,13,353,342,9,0,9,1,9,16,3,96,0,0,10,19,39,106,239,384,676,100,806,767,0,638,645,114,52,22,102,110,4,3,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,35,17,0,0,0,0,0,0,1,10,0,0,1,2,4,8,11,15,59,10,50,60,0,38,51,6,5,0,10
,05/12/2020 02:00:00 PM,34061,688,188780,3754,12.14,-0.13,135442,4035,1563,973,590,19,6287,104,2394,96,148,2520,4051,3404,211,174,589,270,761,102,1282,6,614,1234,120,7130,9892,103,51,246,61,284,694,114,0,,,,608,1183,4399,6084,6119,5791,4318,2884,2675,0,16209,17852,0,11110,7365,7274,700,1433,6179,1643,70,48,13,117,188,169,12,0,60,15,54,2,71,0,23,34,13,373,355,9,0,9,1,9,16,3,97,0,0,10,20,42,108,252,400,712,99,838,805,0,656,681,124,56,22,104,113,3,2,0,10,16,9,1,0,0,0,1,0,6,0,4,1,0,34,18,0,0,0,0,0,0,1,12,0,0,1,2,4,8,11,16,59,12,50,63,0,39,51,6,5,0,12
,05/13/2020 02:00:00 PM,34812,751,194205,5425,11.91,-0.23,138762,3320,1550,978,572,-13,6404,117,2456,62,149,2596,4160,3476,214,177,595,271,778,102,1302,6,629,1258,123,7283,10072,104,51,254,62,287,738,125,0,,,,635,1238,4517,6236,6282,5898,4394,2912,2700,0,16600,18212,0,11140,7367,7483,689,1703,6430,1694,51,48,13,123,203,177,12,0,61,15,56,2,74,0,24,36,13,386,370,9,0,9,1,9,17,3,81,0,0,10,20,45,114,263,417,744,81,856,838,0,691,704,133,58,23,85,115,2,2,0,10,15,9,1,0,0,0,1,0,6,0,4,2,0,36,19,0,0,0,0,0,0,1,11,0,0,1,3,4,9,11,16,60,11,51,64,0,39,54,6,5,0,11
,05/14/2020 02:00:00 PM,35903,1091,200233,6028,10.08,-1.84,142551,3789,1538,969,569,-12,6553,149,2569,113,150,2661,4290,3505,225,183,619,291,796,104,1325,6,663,1285,125,7548,10449,106,51,271,64,305,754,127,0,,,,671,1299,4685,6475,6440,6033,4487,3004,2809,0,17123,18780,0,11328,7479,7864,703,1708,6821,1748,54,53,13,126,207,183,12,0,62,17,57,2,78,0,28,38,14,397,379,9,0,9,1,9,17,4,86,0,0,10,20,48,116,271,428,771,84,877,871,0,708,731,137,60,22,90,118,3,1,0,9,16,9,1,0,0,0,2,0,6,0,4,2,0,40,19,0,0,0,0,0,0,1,9,0,0,1,3,4,9,12,14,66,9,55,63,0,40,57,6,5,1,9
,05/15/2020 02:00:00 PM,36986,1083,207500,7267,8.89,-1.18,145840,3289,1496,898,598,-42,6679,126,2685,116,151,2752,4399,3606,228,190,635,300,829,107,1364,6,671,1313,131,7759,10791,108,54,299,65,320,777,131,0,,,,716,1383,4849,6699,6635,6194,4577,3076,2857,0,17674,19312,0,11572,7701,8229,723,1763,6998,1792,44,57,13,128,217,183,12,0,64,17,59,2,81,0,28,38,14,411,393,9,0,9,1,9,19,4,81,0,0,10,21,52,118,280,441,790,80,902,890,0,736,746,142,61,24,83,119,1,1,0,8,17,9,1,0,0,0,2,0,7,0,4,2,0,38,20,0,0,0,0,0,0,1,10,0,0,1,3,4,9,12,16,64,10,55,64,0,40,57,6,5,1,10
,05/16/2020 02:00:00 PM,37968,982,215098,7598,8.43,-0.47,152207,6367,1500,902,598,4,6755,76,2806,121,160,2801,4549,3719,237,200,633,308,844,111,1402,7,678,1352,138,7988,11031,112,55,306,68,332,801,136,0,,,,743,1437,5000,6880,6818,6354,4665,3142,2929,0,18168,19800,0,11795,7865,8615,738,1814,7141,1842,50,48,13,133,223,192,12,0,66,17,60,2,82,0,30,41,14,423,399,9,0,10,1,9,20,4,82,0,0,10,22,51,123,290,449,817,80,927,915,0,760,762,150,65,22,83,115,-4,2,0,8,17,8,1,0,0,0,2,0,7,0,3,2,0,38,21,0,0,0,0,0,0,1,7,0,0,1,3,4,10,12,15,63,7,51,64,0,39,56,7,5,1,7
,05/17/2020 02:00:00 PM,38804,836,221433,6335,7.98,-0.45,156122,3915,1460,898,562,-40,6993,238,2816,10,161,2856,4624,3798,241,191,646,308,859,111,1423,6,687,1378,137,8206,11316,125,57,313,68,338,818,137,0,,,,778,1480,5143,7072,6958,6484,4744,3189,2956,0,18593,20211,0,12052,8058,8907,752,1852,7183,1876,34,48,13,134,232,195,12,0,67,17,60,2,83,0,31,41,14,437,408,10,0,11,1,8,21,5,74,0,0,10,23,51,124,295,459,841,73,945,931,0,777,779,154,67,23,76,116,1,4,0,8,18,8,1,0,0,0,2,0,7,0,3,2,0,38,21,0,0,0,0,0,0,1,7,0,0,1,3,4,10,12,15,64,7,52,64,0,39,56,7,5,2,7
,05/18/2020 02:00:00 PM,39762,958,228139,6706,7.62,-0.36,161744,5622,1447,892,555,-13,7086,93,2817,1,164,2893,4749,3830,245,200,703,318,867,122,1460,7,695,1416,140,8417,11608,129,61,326,68,343,837,164,0,,,,811,1549,5279,7266,7135,6605,4834,3244,3039,0,19056,20706,0,12220,8180,9196,770,1888,7508,1903,27,35,14,134,237,200,12,0,68,17,60,2,83,0,31,42,14,442,415,10,0,11,1,8,21,5,76,0,0,10,23,51,126,302,465,852,74,963,940,0,792,785,156,68,24,78,120,4,1,0,8,18,8,1,0,0,0,2,0,7,0,3,3,0,38,21,0,0,0,0,0,0,1,10,0,0,1,3,4,10,12,15,65,10,54,66,0,39,56,7,6,2,10
,05/19/2020 02:00:00 PM,41546,1784,233896,5757,7.37,-0.25,167112,5368,1421,884,537,-26,7199,113,2868,51,166,2981,4920,4002,255,208,712,323,895,122,1491,7,709,1465,144,8950,12240,133,62,338,68,352,839,164,0,,,,837,1602,5520,7617,7495,6964,5050,3351,3110,0,19860,21686,0,12454,8365,9525,787,2007,8408,1963,60,41,14,137,247,202,12,0,69,18,62,2,83,0,32,46,14,465,424,11,1,12,1,8,21,5,77,0,1,10,24,53,131,306,478,884,76,996,967,0,815,817,160,69,24,78,118,-2,1,0,8,16,8,1,0,0,0,1,0,7,0,3,3,0,38,21,0,0,0,0,0,0,1,11,0,0,1,3,4,10,10,16,63,11,50,68,0,39,54,7,6,1,11
,05/20/2020 02:00:00 PM,42323,777,241431,7535,7.15,-0.23,173007,5895,1410,871,539,-11,7393,194,2993,125,166,3033,5025,4152,259,210,720,328,921,122,1533,7,721,1494,145,9052,12446,135,64,340,69,364,848,169,0,,,,887,1660,5623,7777,7640,7066,5134,3388,3148,0,20225,22098,0,12919,8566,10153,823,2106,7756,2004,41,34,14,137,261,208,13,0,70,20,63,2,86,0,36,46,14,474,432,11,1,12,1,9,21,7,66,0,1,10,25,54,135,311,495,908,65,1017,987,0,839,837,163,71,25,69,119,1,2,0,8,16,7,1,0,1,0,1,0,7,0,3,4,0,41,21,0,0,0,0,0,0,1,8,0,0,1,3,4,10,11,15,67,8,49,70,0,37,59,8,6,1,8
,05/21/2020 02:00:00 PM,43531,1208,251023,9592,7.24,0.09,176702,3695,1374,848,526,-36,7485,92,3099,106,166,3132,5135,4339,278,216,733,331,943,124,1568,7,737,1548,143,9260,12830,141,71,357,70,377,844,181,0,,,,928,1736,5826,8031,7868,7267,5244,3439,3192,0,20843,22688,0,13086,8697,10374,836,2143,8395,2045,41,24,14,139,271,210,14,0,69,20,64,2,87,0,37,45,14,491,444,11,1,13,1,10,22,7,59,0,1,11,28,55,138,319,507,929,57,1037,1008,0,852,855,176,74,27,61,114,-5,0,0,8,15,8,1,0,1,0,1,0,7,0,3,4,0,37,22,0,0,0,0,0,0,1,6,0,0,1,3,3,10,12,14,65,6,47,67,0,37,58,8,5,0,6
,05/22/2020 02:00:00 PM,44424,893,257485,6462,7.25,0.01,183478,6776,1329,823,506,-45,7634,149,3243,144,168,3207,5170,4492,291,223,755,339,956,126,1625,7,746,1586,146,9432,13077,141,71,370,73,389,854,180,0,,,,956,1785,5967,8189,8052,7392,5336,3498,3249,0,21283,23141,0,13320,8897,10726,855,2187,8439,2092,47,56,14,141,277,213,14,0,71,20,65,2,88,0,43,46,15,502,455,12,1,13,1,10,22,7,60,0,1,11,28,56,145,327,514,952,58,1054,1038,0,874,870,181,80,26,61,115,1,0,0,8,15,7,1,0,2,0,2,0,7,0,3,4,0,38,22,0,0,0,0,0,0,1,5,0,0,1,4,3,10,12,15,65,5,47,68,0,36,59,8,6,0,6
,05/23/2020 02:00:00 PM,45495,1071,266200,8715,6.94,-0.31,186832,3354,1320,796,524,-9,7825,191,3283,40,168,3282,5290,4673,298,231,765,342,969,126,1661,7,764,1638,148,9699,13324,146,71,379,77,398,859,180,0,,,,989,1852,6146,8425,8264,7556,5428,3541,3294,0,21818,23677,0,13527,9075,11035,873,2219,8766,2130,38,30,14,142,284,220,14,0,74,20,67,2,89,0,43,48,15,514,462,12,1,14,1,10,22,7,55,0,1,12,28,57,146,333,528,971,54,1074,1056,0,891,886,187,81,26,59,113,-2,4,0,8,15,9,1,0,2,0,2,0,7,0,3,4,0,36,22,0,0,0,0,0,0,1,3,0,0,1,4,4,10,11,15,65,3,45,68,0,37,59,7,6,0,4
,05/24/2020 02:00:00 PM,46313,818,272931,6731,6.76,-0.18,194049,7217,1290,787,503,-30,7939,114,3319,36,170,3307,5373,4782,304,240,783,345,989,127,1696,7,780,1667,152,9922,13521,146,72,393,79,408,867,183,0,,,,1018,1899,6270,8587,8411,7667,5511,3596,3354,0,22238,24075,0,13762,9232,11383,889,2272,8775,2162,32,36,14,145,285,222,14,0,74,21,67,2,91,0,45,48,14,522,468,12,1,14,1,11,22,9,60,0,1,12,28,58,148,338,534,984,59,1094,1068,0,899,898,191,81,28,65,115,2,2,0,8,15,9,1,0,2,0,2,0,7,0,3,4,0,36,22,0,0,0,0,0,0,1,5,0,0,1,4,4,10,11,15,65,5,46,69,0,37,59,7,6,0,6
,05/25/2020 02:00:00 PM,47152,839,283762,10831,6.7,-0.06,202425,8376,1279,762,517,-11,8092,153,3329,10,176,3357,5476,4888,307,241,802,348,997,128,1731,10,789,1716,155,10111,13726,151,72,395,86,413,892,185,0,,,,1052,1951,6405,8728,8546,7790,5623,3644,3413,0,22604,24548,0,13922,9359,11628,895,2295,9053,2187,25,39,14,149,292,225,15,0,77,21,67,2,92,0,45,48,14,526,475,12,2,15,1,11,22,10,52,0,1,12,28,61,150,346,541,997,51,1110,1077,0,909,913,194,83,29,59,115,0,0,0,8,15,9,1,0,2,0,2,0,7,0,3,4,0,36,22,0,0,0,0,0,0,1,5,0,0,1,4,4,10,11,15,65,5,46,69,0,37,59,7,6,0,6
